Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113
Hellmann;DE;DE;30,01;31;SHP;744,6;821,7;690,6;668,6;647,1;710,1;752,3;749,8;585,2;588,6;584,4;587,8;642,6;590,2;641;623,8;492,7;182,6;203,1;195,3;389,9;411,5;425,3;449,7;396,8;437,6;437,7;410,2;413,9;479,3;503,7;667,8;739,8;713,9;609,6;534,4;549,6;620;623,7;598,3;571,9;572,8;573,8;579,2;516,7;477,5;662,7;660;689,1;686,2;871,5;801,9;800,4;662,7;573,8;551,9;770,2;768,4;772,1;790;771,9;966,4;886,3;882,7;884,5;997,7;996,8;1005,8;999,7;938,8;994,9;942,4;1074,2;1167,5;1248,9;1166,5;1167,4;1272,8;1379,7;1171,2;1162,9;1108,4;1217,5;1168,5;1102,9;926;975,9;1030,5;1089,8;1155,5;892,8;888,1;910,4;848,6;739,4;;;;;;;;;;;;;;;;;;
Hellmann;DE;DE;31,01;34;SHP;767,8;847,3;712,1;689,5;667,3;732,2;775,7;773,2;603,4;606,9;602,6;606,1;662,6;608,6;661;643,2;508;182,6;203,1;195,3;401,9;424,3;438,5;463,7;409,2;451,2;451,3;423;426,8;494,2;519,4;688,6;762,8;736,2;628,5;551;566,7;639,4;643,1;617;589,8;590,6;591,7;597,3;532,8;492,4;683,4;680,6;710,6;707,6;898,7;826,9;825,4;683,4;591,7;569,1;794,4;792,5;796,4;812,6;796,2;996,8;914,1;910,4;912,3;1029;1028,1;1037,4;1031,1;968,3;1026,2;972;1107,9;1204,2;1288,1;1203,1;1204;1312,7;1423;1207,9;1199,4;1143,2;1255,6;1205,1;1137,5;954,9;1006,4;1062,6;1123,8;1191,6;920,7;915,8;938,8;875;762,4;;;;;;;;;;;;;;;;;;
Raben;DE;DE;0;1;PLL;85,87;102,32;89,06;72,08;84,37;85,24;87,25;91,77;77,74;75,72;77,74;75,72;72,61;86,8;94,53;89,26;71,11;54;57,12;54;63,65;48,86;50,87;79,62;70,54;60,51;73,08;67,03;68,82;73,49;68,37;70,16;80,46;78,74;77,53;75,36;74,49;78,21;76,91;72,07;72,41;77,87;76,06;74,74;73,59;80,13;84,28;82,1;84,28;92,6;97,14;94,88;83,81;82,47;77,83;72,41;80,05;81,85;80,05;90,27;88,39;89,36;86;82,88;84,2;89,88;91,19;95,38;97,27;92,93;91,19;89,39;95,46;99,18;93,82;93,65;94,96;98,78;105,57;103,3;96,77;97,22;99,98;99,98;93,46;86,34;93,71;98,8;92,74;105,61;107,35;107,35;89,38;83,29;83,29;;;;;;;;;;;;;;;;;;
Raben;DE;DE;1,01;2;PLL;71,54;80,47;67,69;58,8;66,16;69,93;70,94;73,31;61,76;60,75;61,76;60,75;58,77;66,5;70,93;63,84;54,37;40,8;42,78;40,8;46,17;34,82;35,83;58,55;53,83;47,65;56,27;53,18;54,07;57,66;54,67;56,39;65,31;61,74;60,56;57,46;58,65;63,97;62,9;58,79;58,37;62,79;61,89;60,82;58,67;62,06;67,07;64,98;67,07;73,1;75,47;74,28;68,52;66,32;62,77;58,37;65,75;66,64;65,75;72,85;70,03;74,73;70,65;68,67;69,76;75,43;76,49;80,55;79,6;76,42;75,66;74,75;77,86;82,47;79,23;79,07;80,13;82,06;85,61;84,41;81,02;81,47;81,23;81,23;77,84;71,99;76,19;81,09;77,99;84,64;83,29;83,29;73,01;64,11;64,11;;;;;;;;;;;;;;;;;;
Raben;DE;DE;2,01;3;PLL;68,95;75,64;62,64;56,16;62,12;66,92;67,67;69,4;58,33;57,59;58,33;57,59;55,94;61,77;65,25;57,37;50,45;37,67;39,31;37,67;41,78;31,24;31,97;53,35;49,91;44,83;52,4;50,18;50,82;54,15;51,76;53,53;62,23;57,97;56,77;53,27;55,16;61,17;60,13;56,14;55,46;59,68;59,05;58,03;55,49;57,96;63,4;61,24;63,4;68,82;70,56;69,68;65,51;62,97;59,65;55,46;62,97;63,6;62,97;69,27;66,05;72,09;67,66;66,01;67,03;72,89;73,9;78,01;76,12;73,22;72,76;72,14;74,36;79,37;76,74;76,58;77,59;78,96;81,55;80,69;78,22;78,68;77,44;77,44;74,99;69,41;72,65;77,64;75,42;80,22;77,83;77,83;69,76;59,68;59,68;;;;;;;;;;;;;;;;;;
Raben;DE;DE;3,01;4;PLL;67,51;73,01;59,99;54,74;59,8;64,91;65,56;67,06;56,22;55,57;56,22;55,57;54,5;59,24;62,41;54,29;48,24;36,25;37,31;36,25;39,46;29,22;29,86;50,73;47,69;43,39;50,19;48,24;48,8;52,06;50,35;52,09;60,23;55,74;54,56;50,95;53,03;59,23;58,71;54,72;53,52;57,66;57,12;56,61;53,48;55,63;61,18;59,03;61,18;66,4;67,92;67,16;63,49;60,87;57,63;53,52;61,04;61,58;61,04;67,03;63,73;70,17;65,64;64,58;65,11;71,45;71,96;76,08;73,91;71,12;70,74;70,2;72,14;77,26;75,31;75,15;75,67;76,86;79,12;78,36;76,2;76,68;75,12;75,12;72,97;67,96;70,44;75,43;73,47;77,7;74,99;74,99;67,66;57,27;57,27;;;;;;;;;;;;;;;;;;
Raben;DE;DE;4,01;5;PLL;66,89;72,17;59,04;54,38;58,98;64,3;64,91;66,33;55,47;54,87;55,47;54,87;53,77;58,33;61,37;53,08;47,38;35,32;36,43;35,32;38,46;28,25;28,88;49,68;46,83;42,93;49,34;47,51;48,03;51,27;49,56;51,34;59,56;54,95;53,76;50,06;52,28;58,6;58,01;54,37;52,84;56,99;56,47;55,88;52,75;54,79;60,43;58,26;60,43;65,61;67,03;66,32;62,86;60,16;56,96;52,84;60,42;60,93;60,42;66,36;62,97;69,64;65,04;63,94;64,53;70,86;71,46;75,61;73,29;70,52;70,2;69,68;71,51;76,73;74,75;74,6;75,2;76,32;78,45;77,74;75,71;76,17;74,47;74,47;72,43;67,38;69,78;74,82;72,99;76,97;74,05;74,05;67,03;56,39;56,39;;;;;;;;;;;;;;;;;;
Raben;DE;DE;5,01;6;PLL;64,98;69,81;56,9;52,9;56,94;62,24;62,8;64,15;53,53;52,95;53,53;52,95;52,06;56,24;59,13;50,95;45,55;33,93;34,82;33,93;36,75;26,78;27,36;47,69;45;41,65;47,48;45,73;46,21;49,39;47,93;49,68;57,56;52,99;51,81;48,16;50,38;56,62;56,24;52,89;50,96;55,04;54,53;54,14;50,88;52,81;58,38;56,25;58,38;63,4;64,77;64,08;60,81;58,14;55;50,96;58,41;58,92;58,41;64,21;60,85;67,47;62,95;62,06;62,45;68,89;69,28;73,35;71,02;68,33;68,02;67,51;69,28;74,45;72,72;72,56;72,94;74,03;76,06;75,37;73,44;73,9;72,16;72,16;70,22;65,43;67,57;72,53;70,78;74,55;71,62;71,62;64,9;54,34;54,34;;;;;;;;;;;;;;;;;;
Raben;DE;DE;6,01;7;PLL;64,4;69,04;56,13;52,5;56,27;61,64;62,2;63,49;52,93;52,37;52,93;52,37;51,48;55,5;58,33;50,05;44,92;33,36;34,25;33,36;36,07;26,21;26,76;46,93;44,36;41,23;46,83;45,17;45,64;48,8;47,35;49,09;56,98;52,35;51,18;47,49;49,77;56,07;55,65;52,49;50,4;54,46;53,97;53,58;50,29;52,14;57,73;55,61;57,73;62,72;64;63,36;60,23;57,53;54,43;50,4;57,86;58,35;57,86;63,57;60,17;66,92;62,38;61,49;61,9;68,31;68,72;72,8;70,4;67,72;67,43;66,95;68,63;73,83;72,15;71,97;72,39;73,42;75,34;74,7;72,87;73,31;71,48;71,48;69,66;64,87;66,93;71,89;70,22;73,82;70,8;70,8;64,28;53,64;53,64;;;;;;;;;;;;;;;;;;
Raben;DE;DE;7,01;8;PLL;64,25;68,8;55,83;52,44;56,02;61,51;62,04;63,3;52,72;52,19;52,72;52,19;51,31;55,2;57,98;49,63;44,65;33,07;33,95;33,07;35,75;25,89;26,44;46,57;44,09;41,12;46,58;44,96;45,43;48,57;47,12;48,88;56,82;52,13;50,95;47,21;49,57;55,91;55,48;52,43;50,22;54,27;53,83;53,37;50,09;51,88;57,55;55,4;57,55;62,49;63,73;63,12;60,09;57,36;54,24;50,22;57,73;58,18;57,73;63,39;59,96;66,82;62,24;61,35;61,77;68,18;68,63;72,73;70,25;67,59;67,32;66,85;68,48;73,72;72,04;71,89;72,31;73,3;75,18;74,55;72,78;73,22;71,31;71,31;69,55;64,73;66,78;71,76;70,13;73,61;70,5;70,5;64,14;53,36;53,36;;;;;;;;;;;;;;;;;;
Raben;DE;DE;8,01;9;PLL;56,9;59,36;50,13;47,53;41,83;53,36;59,83;59,83;38,14;38,14;38,14;38,14;39,99;45,52;45,52;37,99;34,3;29,69;32,92;29,69;29,69;16,46;28,01;39,22;37,68;37,68;33,52;34,3;34,3;38,14;38,14;41,83;54,91;50,29;41,83;35,83;39,68;46,9;53,36;46,9;44,14;44,14;49,67;49,67;39,52;39,52;51,83;51,83;60,9;37,37;68,09;64,75;57,21;57,21;44,14;45,68;57,21;57,21;57,21;64,75;59,36;71,14;65,91;65,56;65,91;72,15;72,67;77,07;74,83;72,28;71,47;71,47;72,97;78,73;76,88;76,71;77,18;78,27;80,34;79,65;77,7;78,18;76,08;76,08;74,14;68,83;71,1;76,57;74,79;78,61;66,9;66,9;66,9;51,83;49,53;;;;;;;;;;;;;;;;;;
Raben;DE;DE;9,01;10;PLL;52,71;55,02;46,5;43,95;38,65;49,35;55,29;55,29;35,16;35,16;35,16;35,16;37,04;42,32;42,32;35,16;31,64;27,45;30,43;27,45;27,45;15,28;27,45;36,23;35,01;35,01;31,1;31,64;31,64;35,16;35,16;38,65;50,83;46,5;38,65;33,25;36,64;43,41;49,35;43,41;40,96;40,96;45,96;45,96;36,5;36,5;47,99;47,99;56,38;34,61;63,4;59,88;52,87;52,87;40,96;42,45;52,87;52,87;52,87;59,88;55,02;70,08;63,4;62,05;63,4;69,08;71,42;75,96;74,07;66,92;69,08;69,08;71,86;77,5;75,68;75,53;75,98;77,06;79,07;78,39;76,48;76,96;74,91;74,91;73,01;67,84;70,04;75,38;73,63;77,39;61,91;61,91;61,91;47,99;45,69;;;;;;;;;;;;;;;;;;
Raben;DE;DE;10,01;11;PLL;49,91;51,94;44,01;41,61;36,58;46,66;52,29;52,29;33,22;33,22;33,22;33,22;35,01;39,82;39,82;33,22;29,98;25,91;28,91;25,91;25,91;14,39;25,91;34,31;32,99;32,99;29,26;29,98;29,98;33,22;33,22;36,58;47,98;44,15;36,58;31,43;34,67;41,03;46,66;41,03;38,74;38,74;43,31;43,31;34,55;34,55;45,34;45,34;53,38;32,75;59,98;56,74;50,02;50,02;38,74;40,06;50,02;50,02;50,02;56,74;51,94;67,56;59,98;58,66;59,98;65,37;70,06;73,29;70,06;63,34;65,37;65,37;69,31;74,8;73,03;72,88;73,33;74,37;76,33;75,67;73,82;74,27;72,28;72,28;70,42;65,37;67,52;72,74;71,04;74,69;58,53;58,53;58,53;45,34;43,18;;;;;;;;;;;;;;;;;;
Raben;DE;DE;11,01;12;PLL;48,49;50,58;42,77;40,46;35,63;45,53;50,91;50,91;32,44;32,44;32,44;32,44;34,1;38,82;38,82;32,44;29,25;25,3;28,04;25,3;25,3;14,07;25,3;33,43;32,11;32,11;28,48;29,14;29,14;32,44;32,44;35,63;46,73;42,89;35,63;30,58;33,75;39,91;45,53;39,91;37,61;37,61;42,22;42,22;33,65;33,65;44,21;44,21;51,91;31,9;58,5;55,2;48,71;48,71;37,61;39,04;48,71;48,71;48,71;55,2;50,58;66,73;58,5;57,18;58,5;63,56;68,18;71,36;68,18;61,58;63,56;63,56;68,46;73,96;72,19;72,03;72,48;73,52;75,49;74,82;72,97;73,44;71,43;71,43;69,58;64,53;66,68;71,9;70,19;73,85;56,97;56,97;56,97;44,21;42,11;;;;;;;;;;;;;;;;;;
Raben;DE;DE;12,01;13;PLL;47,51;49,53;41,92;39,59;34,8;44,46;49,84;49,84;31,77;31,77;31,77;31,77;33,4;38,06;38,06;31,77;28,62;24,67;27,41;24,67;24,67;13,7;24,67;32,68;31,46;31,46;27,92;28,52;28,52;31,77;31,77;34,9;45,67;42,02;34,9;29,94;32,99;39,18;44,46;39,18;36,85;36,85;41,31;41,31;32,89;32,89;43,24;43,24;50,86;31,17;57,15;54;47,61;47,61;36,85;38,16;47,61;47,61;47,61;54;49,53;65,88;57,15;55,83;57,15;62,32;66,69;69,83;66,69;60,4;62,32;62,32;67,63;73,12;71,35;71,19;71,64;72,69;74,65;73,99;72,14;72,59;70,6;70,6;68,74;63,69;65,84;71,06;69,36;73,01;55,83;55,83;55,83;43,24;41,11;;;;;;;;;;;;;;;;;;
Raben;DE;DE;13,01;14;PLL;45,45;47,41;40,13;37,88;33,41;42,65;47,78;47,78;30,42;30,42;30,42;30,42;31,92;36,4;36,4;30,34;27,45;23,62;26,32;23,62;23,62;13,17;23,62;31,27;30,15;30,15;26,69;27,36;27,36;30,42;30,42;33,51;43,77;40,23;33,51;28,66;31,64;37,43;42,65;37,43;35,19;35,19;39,58;39,58;31,54;31,54;41,35;41,35;48,72;29,87;54,68;51,71;45,64;45,64;35,19;36,59;45,64;45,64;45,64;51,71;47,51;64,41;54,68;53,57;54,68;59,64;63,83;66,91;63,83;57,77;59,64;59,64;66,13;71,57;69,82;69,66;70,1;71,14;73,08;72,42;70,6;71,05;69,07;69,07;67,23;62,23;64,36;69,53;67,84;71,46;53,38;53,38;53,38;41,35;39,49;;;;;;;;;;;;;;;;;;
Raben;DE;DE;14,01;15;PLL;44,89;46,84;39,58;37,46;32,95;42,06;47,11;47,11;30,02;30,02;30,02;30,02;31,53;35,86;35,86;29,93;27,01;23,38;25,95;23,38;23,38;13,01;23,38;30,9;29,67;29,67;26,39;27,01;27,01;30,02;30,02;33,03;43,21;39,67;33,03;28,34;31,17;36,93;42,06;36,93;34,8;34,8;39,05;39,05;31,09;31,09;40,82;40,82;47,99;29,49;54,02;51,1;45,07;45,07;34,8;36,04;45,07;45,07;45,07;51,1;46,84;62,94;54,02;52,78;54,02;58,8;63,05;65,97;63,05;57,02;58,8;58,8;64,65;70,04;68,3;68,15;68,59;69,61;71,53;70,88;69,07;69,52;67,56;67,56;65,74;60,79;62,9;68,01;66,34;69,93;52,69;52,69;52,69;40,82;38,96;;;;;;;;;;;;;;;;;;
Raben;DE;DE;15,01;20;PLL;42,03;43,8;37,03;35,04;30,86;39,35;44,1;44,1;28,07;28,07;28,07;28,07;29,47;33,63;33,63;28;25,3;21,85;24,28;21,85;21,85;12,14;21,85;28,91;27,8;27,8;24,71;25,23;25,23;28,07;28,07;30,88;40,46;37,1;30,88;26,49;29,18;34,58;39,35;34,58;32,56;32,56;36,53;36,53;29,11;29,11;38,2;38,2;44,96;27,62;50,55;47,75;42,14;42,14;32,56;33,75;42,14;42,14;42,14;47,75;43,81;62,26;50,55;49,43;50,55;55,04;58,99;61,77;58,99;53,37;55,04;55,04;61,77;68,11;66,37;66,22;66,66;67,68;70,98;68,96;67,14;67,27;65,64;65,64;60,63;56,06;56,06;58,86;61,66;68,29;49,32;49,32;49,32;38,2;36,43;;;;;;;;;;;;;;;;;;
Raben;DE;DE;20,01;25;PLL;38,8;40,44;34,19;32,34;28,45;36,32;40,71;40,71;25,91;25,91;25,91;25,91;27,19;31,03;31,03;25,84;23,33;20,15;22,41;20,15;20,15;11,2;20,15;26,64;25,65;25,65;22,8;23,29;23,29;25,91;25,91;28,51;37,37;34,24;28,51;24,44;26,95;31,92;36,32;31,92;30,05;30,05;33,73;33,73;26,85;26,85;35,3;35,3;41,48;25,47;46,67;44,08;38,9;38,9;30,05;31,13;38,9;38,9;38,9;44,08;40,44;59,49;46,66;45,62;46,66;50,79;54,43;57;54,43;49,24;50,79;50,79;57;64,63;64,63;66,22;66,22;67,23;70,59;67,23;64,63;62,05;63,26;64,8;55,97;51,74;51,74;54,32;56,9;67,23;45,52;45,52;45,52;35,3;33,62;;;;;;;;;;;;;;;;;;
Raben;DE;DE;25,01;30;PLL;36,73;38,31;32,35;30,61;26,92;34,41;38,56;38,56;24,56;24,56;24,56;24,56;25,78;29,39;29,39;24,52;22,09;19,07;21,21;19,07;19,07;10,61;19,07;25,23;24,3;24,3;21,6;22,04;22,04;24,56;24,56;26,98;35,35;32,42;26,98;23,16;25,53;30,23;34,41;30,23;28,47;28,47;31,91;31,91;25,47;25,47;33,42;33,42;39,28;24,13;44,19;41,71;36,84;36,84;28,47;29,47;36,84;36,84;36,84;41,71;38,32;56,31;44,19;43,21;44,19;48,09;51,55;53,98;51,55;46,65;48,09;48,09;53,98;61,24;61,24;62,68;62,68;63,68;68,59;63,68;61,24;58,78;59,92;61,39;52,98;48,99;48,99;51,45;53,89;63,68;43,09;43,09;43,09;33,42;31,85;;;;;;;;;;;;;;;;;;
Raben;DE;DE;30,01;34;SHP;1057,26;1103,34;931,2;881,05;775,32;990,5;1110,11;1110,11;707,21;707,21;707,21;707,21;742,44;845,81;845,81;705,85;635,7;548,97;609,95;548,97;548,97;304,98;548,97;726,53;699,42;699,42;622,16;634,36;634,36;707,21;707,21;776,68;1017,95;933,91;776,68;666,88;734,66;870,2;990,5;870,2;820,05;820,05;919,01;919,01;733,3;733,3;962,38;962,38;1130,79;695,01;1272,78;1201,27;1060,98;1060,98;820,05;848,52;1060,98;1060,98;1060,98;1201,27;1103,34;1621,47;1272,78;1244,31;1272,78;1385,28;1484,22;1554,71;1484,22;1343,26;1385,28;1385,28;1554,71;1763,46;1763,46;1805,47;1805,47;1833,93;1974,9;1833,93;1763,46;1692,97;1725,5;1767,51;1526,25;1411,03;1411,03;1481,52;1552;1833,93;1240,58;1240,58;1240,58;962,38;917,31;;;;;;;;;;;;;;;;;;
